Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Address
02/17/1999,2:27:12,-2.011,133.483,Earthquake,33,,,5.8,"Teluk Bintuni, Papua Barat, Indonesia"
02/17/1999,21:58:55,-21.143,-70.04,Earthquake,33,,,5.6,"Iquique, Provincia de Iquique, Región de Tarapacá, Chile"
02/19/1999,7:25:59,-5.922,147.403,Earthquake,101.6,,,5.5,"Kabwum District, Morobe, Momase Region, Papua Niugini"
02/23/1999,7:27:56,0.2,119.541,Earthquake,33,,,6.2,"Sulawesi Tengah, Indonesia"
02/25/1999,18:18:09,0.232,119.484,Earthquake,33,,,5.5,"Sulawesi Tengah, Indonesia"
02/25/1999,18:58:29,51.604,104.864,Earthquake,10,,,5.9,"Выдрин�?кое �?ель�?кое по�?еление, Кабан�?кий район, Бур�?ти�?, Дальнево�?точный федеральный округ, Russia"
03/01/1999,8:51:01,-2.975,126.528,Earthquake,33,,,5.7,"Maluku, Indonesia"
03/02/1999,17:45:55,-22.717,-68.503,Earthquake,110.8,,,5.9,"Calama, Provincia de El Loa, Región de Antofagasta, 1395584, Chile"
03/04/1999,5:38:27,28.343,57.193,Earthquake,33,,,6.6,"دهستان زهمکان, بخش حور, شهرستان �?اریاب, استان کرمان, Iran"
03/04/1999,5:47:50,28.323,57.147,Earthquake,33,,,5.6,"زهمکان, بخش حور, شهرستان �?اریاب, استان کرمان, Iran"
03/05/1999,0:33:47,-20.423,-68.901,Earthquake,110.9,,,5.8,"Pica, Provincia del Tamarugal, Región de Tarapacá, Chile"
03/05/1999,3:35:15,-34.673,-69.6,Earthquake,10,,,6,"Distrito Cuadro Benegas, Departamento San Rafael, Mendoza, Argentina"
03/07/1999,20:35:44,-15.766,-179.526,Earthquake,33,,,6.1,"Cakaudrove, Northern, Viti"
03/15/1999,10:42:55,41.891,82.692,Earthquake,10,,,5.5,"拜城县, ئاقسۇ ۋىلايىتى‎ - 阿克�?地区‎, 新疆维�?�尔自治区, China"
03/16/1999,3:32:16,2.683,125.674,Earthquake,114.2,,,5.5,"Sulawesi Utara, Indonesia"
03/18/1999,1:59:01,-0.034,124.313,Earthquake,88.5,,,5.8,"Sulawesi Utara, Indonesia"
03/20/1999,10:47:46,51.587,-177.668,Earthquake,33,,,6.9,"Alaska, United States"
03/21/1999,14:20:55,5.649,126.641,Earthquake,33,,,5.5,"Sulawesi Utara, Indonesia"
03/21/1999,16:16:02,55.896,110.214,Earthquake,10,,,5.9,"Верхнезаим�?кое �?ель�?кое по�?еление, Северо-Байкаль�?кий район, Бур�?ти�?, Дальнево�?точный федеральный округ, Russia"
03/21/1999,16:17:04,55.942,110.272,Earthquake,10,,,5.9,"Меж�?еленные территории, Северо-Байкаль�?кий район, Бур�?ти�?, Дальнево�?точный федеральный округ, Russia"
03/22/1999,8:04:07,-7.122,128.658,Earthquake,33,,,5.8,"Kehli, Maluku Barat Daya, Maluku, Indonesia"
03/23/1999,11:23:44,-20.912,-178.731,Earthquake,574.7,,,5.6,"Lau, Eastern, Viti"
03/24/1999,20:32:59,-7.028,117.089,Earthquake,621.4,,,5.5,"Sulawesi Selatan, Indonesia"
03/27/1999,11:13:34,-40.045,-71.747,Earthquake,33,,,5.5,"Panguipulli, Provincia de Valdivia, Región de Los Ríos, 5210000, Chile"
03/27/1999,12:44:17,-3.857,131.43,Earthquake,25,5.2,,5.6,"Maluku, Indonesia"
03/28/1999,19:05:11,30.512,79.403,Earthquake,15,,,6.6,"Jokuda, Joshimath Tehsil, Chamoli district, Uttarakhand, India"
03/29/1999,1:43:36,-10.688,161.338,Earthquake,33,,,5.6,"Makira-Ulawa, Solomon Islands"
03/30/1999,9:59:08,10.696,-70.418,Earthquake,10,,,5.8,"Parroquia Avaria, Municipio Democracia, Falcón, Venezuela"
04/01/1999,21:36:21,-4.357,152.707,Earthquake,33,,,6.2,"Watpi, New Ireland, Islands Region, Papua Niugini"
04/03/1999,6:17:18,-16.66,-72.662,Earthquake,87.2,,,6.8,"La Punta, Samuel Pastor, Camaná, Arequipa, Peru"
04/03/1999,10:10:31,13.173,-87.634,Earthquake,38.4,3.8,,6,Honduras
04/05/1999,11:08:04,-5.591,149.568,Earthquake,150,,,7.4,"Talasea District, West New Britain, Islands Region, Papua Niugini"
04/05/1999,22:32:57,24.908,93.678,Earthquake,66.4,,,5.6,"Noney, Tamenglong, Manipur, 795159, India"
04/06/1999,8:22:14,-6.527,147.007,Earthquake,33,,,6.4,"Gawam, Morobe, Momase Region, Papua Niugini"
04/06/1999,11:26:21,-6.42,146.946,Earthquake,33,,,5.5,"Karangandoang, Morobe, Momase Region, Papua Niugini"
04/08/1999,11:30:16,-0.155,122.909,Earthquake,91.8,,,5.5,"Sulawesi Tengah, Indonesia"
04/08/1999,13:10:34,43.607,130.35,Earthquake,565.7,,,7.1,"汪清县, 延边�?鲜�?自治州, �?�林�?, China"
04/11/1999,16:50:39,-6,148.495,Earthquake,58.3,5.2,,6,"West New Britain, Islands Region, Papua Niugini"
04/15/1999,13:54:44,-6.346,146.976,Earthquake,31.9,,,5.8,"Awen, Morobe, Momase Region, Papua Niugini"
04/17/1999,0:56:25,19.25,-155.49,Earthquake,10.9,,,5.7,"Hawaiʻi County, Hawaii, United States"
04/17/1999,0:56:25,19.248,-155.489,Earthquake,10.9,,,5.8,"Hawaiʻi County, Hawaii, United States"
04/22/1999,22:19:37,-27.953,26.635,Earthquake,5,,,5.7,"Matjhabeng Ward 24, Matjhabeng Local Municipality, Lejweleputswa District Municipality, Free State, South Africa"
04/26/1999,18:17:26,-1.648,-77.783,Earthquake,172.6,,,6,"Canelos, Pastaza, Ecuador"
04/30/1999,19:28:49,-31.646,-71.681,Earthquake,52.4,6,,5.6,Chile
05/05/1999,10:30:03,59.291,-151.523,Earthquake,70.9,1.3,,5.8,"Kenai Peninsula, Alaska, United States"
05/06/1999,23:00:53,29.501,51.88,Earthquake,33,,,6.2,"پریشان  جاده, دهستان �?امور, بخش جره وبالاده, شهرستان کازرون, استان �?ارس, Iran"
05/07/1999,14:07:29,-7.491,31.683,Earthquake,10,,,5.6,"Mpimbwe, Katavi, Western Zone, Tanzania"
05/08/1999,22:12:46,14.214,-91.945,Earthquake,39.2,4.6,,6.1,Guatemala
05/10/1999,20:33:02,-5.159,150.88,Earthquake,138,,,7.1,"Hoskins District, West New Britain, Islands Region, Papua Niugini"
05/12/1999,17:59:22,43.032,143.835,Earthquake,102.7,,,6.2,"釧路市, 釧路�?�?�振興局, 北海�?�, Japan"
05/13/1999,13:54:40,-0.418,121.441,Earthquake,34.7,,,5.5,"Sulawesi Tengah, Indonesia"
05/14/1999,20:36:38,-3.068,129.686,Earthquake,33,,,5.5,"Maluku Tengah, Maluku, Indonesia"
05/15/1999,13:22:11,37.5296667,-118.8171667,Earthquake,2.934,0.51,31,5.5,"McGee Pass Trail, Mono County, California, United States"
05/16/1999,0:51:20,-4.751,152.486,Earthquake,73.7,2.2,,7.1,"Kokopo District, East New Britain, Islands Region, Papua Niugini"
05/16/1999,15:25:54,-2.642,138.217,Earthquake,59.2,,,6.4,"Mamberamo Raya, Papua, 99376, Indonesia"
05/17/1999,9:06:40,-5.195,152.73,Earthquake,69.4,4.1,,5.5,"East New Britain, Islands Region, Papua Niugini"
05/17/1999,10:07:56,-5.165,152.877,Earthquake,27,,,6.6,Papua Niugini
05/17/1999,17:04:21,-5.039,152.537,Earthquake,81.1,4,,5.6,"East New Britain, Islands Region, Papua Niugini"
05/18/1999,4:19:53,-5.65,148.533,Earthquake,127.3,,,6.1,"Kakumo, West New Britain, Islands Region, Papua Niugini"
05/18/1999,6:16:10,-5.03,152.764,Earthquake,33,,,5.8,"East New Britain, Islands Region, Papua Niugini"
05/18/1999,9:19:34,-38.674,175.26,Earthquake,282.5,,,5.8,"Ruapehu District, Manawatū-Whanganui, New Zealand/Aotearoa"
05/25/1999,7:34:41,-19.078,169.438,Earthquake,242.6,,,5.6,"Tafea, Vanuatu"
05/25/1999,16:42:05,-27.931,-66.934,Earthquake,169.3,,,5.8,"Municipio de Londres, Departamento Belén, Catamarca, K4750, Argentina"
05/27/1999,8:08:59,58.652,-137.184,Earthquake,10,,,5.6,"Unorganized Borough, Alaska, United States"
06/02/1999,0:23:19,0.053,123.484,Earthquake,161,,,5.7,"Sulawesi Utara, Indonesia"
06/06/1999,7:08:06,13.897,-90.768,Earthquake,33,,,6.3,"Iztapa, Escuintla, Guatemala"
06/07/1999,7:45:49,8.586,125.854,Earthquake,33,,,5.7,"Purok 1, Prosperidad, Agusan del Sur, Caraga, 8500, Philippines"
06/09/1999,1:05:32,8.592,125.868,Earthquake,33,,,5.5,"Mapaga, Agusan del Sur, Caraga, 8500, Philippines"
06/15/1999,20:42:06,18.386,-97.436,Earthquake,70,,,7,"Tehuacán - Huajuapan de León, San Antonio Texcala, Zapotitlán, Puebla, 75857, Mexico"
06/18/1999,10:55:26,5.514,126.639,Earthquake,33,,,6.4,"Sulawesi Utara, Indonesia"
06/19/1999,9:03:09,-5.414,146.879,Earthquake,208.5,,,5.7,"Madang, Momase Region, Papua Niugini"
06/21/1999,17:37:27,36.388,70.707,Earthquake,230.2,3.7,,5.5,"Farghamu, ولسوالی یمگان, ولایت بدخشان, Afghanistan"
06/21/1999,17:43:05,18.324,-101.539,Earthquake,68.7,,,6.3,"Coahuayutla de José María Izazaga, Guerrero, Mexico"
06/22/1999,0:47:43,-4.508,133.947,Earthquake,33,,,5.7,"Papua Barat, Indonesia"
06/22/1999,18:48:18,-56.274,-27.638,Earthquake,95.9,,,5.5,"South Sandwich Islands, South Georgia and the South Sandwich Islands"
06/25/1999,11:12:29,3.802,126.347,Earthquake,33,,,5.6,"Sulawesi Utara, Indonesia"
06/26/1999,21:54:11,30.098,69.444,Earthquake,33,,,5.6,"ضلع بارخان / Barkhan, بلوچستان, 84400, Pakistan"
06/26/1999,22:05:29,-17.956,-178.187,Earthquake,590.4,,,6,"Lau, Eastern, Viti"
06/29/1999,5:50:09,-9.468,147.854,Earthquake,33,,,5.6,"Rigo District, Central, Southern Region, Papua Niugini"
06/29/1999,23:18:06,36.622,71.353,Earthquake,189.3,,,5.7,"Gharib, ولسوالی زیباک, ولایت بدخشان, Afghanistan"
07/03/1999,1:43:54,47.08,-123.46,Earthquake,40.6,,,5.8,"Grays Harbor County, Washington, United States"
07/03/1999,1:43:54,47.074,-123.4636667,Earthquake,40.014,0.06,48,5.8,"Grays Harbor County, Washington, United States"
07/09/1999,1:20:57,-24.967,-70.504,Earthquake,40.5,,,5.6,Chile
07/09/1999,5:04:43,-6.514,154.944,Earthquake,29,,,6.3,"Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
07/09/1999,18:16:21,-20.095,-178.16,Earthquake,567,,,5.6,"Lau, Eastern, Viti"
07/11/1999,14:14:17,15.782,-88.33,Earthquake,10,,,6.7,"Puerto Barrios, Izabal, Guatemala"
07/12/1999,3:42:17,30.069,69.419,Earthquake,51.5,9.5,,5.7,"ضلع بارخان / Barkhan, بلوچستان, 84400, Pakistan"
07/12/1999,5:57:59,5.513,126.709,Earthquake,33,,,5.7,"Sulawesi Utara, Indonesia"
07/13/1999,13:02:31,13.749,-90.42,Earthquake,70,,,5.6,Guatemala
07/19/1999,5:00:53,-9.03,120.159,Earthquake,33,,,5.5,"Kecamatan Haharu, Nusa Tenggara Timur, 87153, Indonesia"
07/21/1999,13:46:30,4.567,97.211,Earthquake,175,,,5.6,"Kecamatan Terangun, Kuta Panjang, Gayo Lues, Aceh, Indonesia"
07/26/1999,1:33:20,-5.151,151.942,Earthquake,69.4,2.8,,6.2,"Hoya, East New Britain, Islands Region, Papua Niugini"
07/26/1999,2:45:47,40.78,141.675,Earthquake,104.1,6.3,,5.7,"三沢市, �?�森県, 033-0001, Japan"
07/26/1999,18:48:35,-2.979,150.494,Earthquake,33,,,5.6,"Lamet District, New Ireland, Islands Region, Papua Niugini"
07/26/1999,21:18:35,-3.046,150.572,Earthquake,33,,,5.5,"New Ireland, Islands Region, Papua Niugini"
07/28/1999,13:17:12,29.999,69.397,Earthquake,33,,,5.5,"بلوچستان, Pakistan"
08/01/1999,16:06:21,37.53,-116.968,Earthquake,6.037,,0,5.94,"Nye County, Nevada, United States"
08/02/1999,1:06:38,-33.023,-70.153,Earthquake,95.4,,,5.5,"Los Andes, Provincia de Los Andes, Región de Valparaíso, 2100000, Chile"
08/03/1999,15:58:58,-3.453,-79.162,Earthquake,88.1,,,5.9,"Panamarica Sur, Mollecache, San Felipe de Oña, Oña, Azuay, Ecuador"
08/10/1999,14:55:42,9.346,-83.967,Earthquake,33,,,5.6,"Zacatona, Finca Zacatona, Savegre, Cantón Quepos, Provincia Puntarenas, 60602, Costa Rica"
08/11/1999,4:27:55,34.791,32.939,Earthquake,33,,,5.6,"Timiou Prodromou, Λιμνάτης, Limnatis, Λεμεσός, Cyprus"
08/12/1999,5:45:00,-1.716,122.456,Earthquake,33,,,6.2,"Sulawesi Tengah, Indonesia"
08/12/1999,16:43:46,-0.688,127.273,Earthquake,79.7,3.3,,5.6,"Indong, Halmahera Selatan, Maluku Utara, Indonesia"
08/13/1999,10:12:20,-1.776,122.492,Earthquake,33,,,5.6,"Sulawesi Tengah, Indonesia"
08/14/1999,0:16:52,-5.885,104.711,Earthquake,101.4,,,6.4,"Tanggamus, Lampung, Indonesia"
08/15/1999,19:50:12,-5.396,152.529,Earthquake,33,,,5.9,Papua Niugini
08/17/1999,0:01:39,40.748,29.864,Earthquake,17,,,7.6,"Başiskele, Kocaeli, Marmara Bölgesi, 41090, T�rkiye"
08/20/1999,10:02:21,9.044,-84.159,Earthquake,20,,,6.9,"Provincia Puntarenas, Costa Rica"
08/20/1999,20:33:11,34.024,135.405,Earthquake,65.5,,,5.7,"大字�?�?�, 有田�?町, 有田郡, 和歌山県, Japan"
08/21/1999,10:49:51,8.918,-83.938,Earthquake,24.2,,,5.8,"Provincia Puntarenas, Costa Rica"
08/22/1999,12:40:46,-16.117,168.039,Earthquake,33,,,6.6,"Malampa, Vanuatu"
08/25/1999,7:06:22,-19.059,169.612,Earthquake,263.4,,,5.7,"Tafea, Vanuatu"
08/26/1999,1:24:43,10.376,126.006,Earthquake,62.6,4.3,,5.9,Mindanao
08/26/1999,1:24:58,58.153,-154.784,Earthquake,97.1,,,5.5,"Kodiak Island, Alaska, United States"
08/26/1999,7:39:29,-3.522,145.657,Earthquake,33,,,6.2,"Madang, Momase Region, Papua Niugini"
08/26/1999,8:02:17,-3.472,145.611,Earthquake,33,,,5.8,"Madang, Momase Region, Papua Niugini"
08/26/1999,21:38:12,19.119,121.152,Earthquake,33,,,5.7,"Calayan, Cagayan, Cagayan Valley, Philippines"
08/28/1999,12:40:06,-1.287,-77.549,Earthquake,196.4,,,6.3,"Arajuno, Pastaza, 160450, Ecuador"
09/07/1999,11:56:49,38.119,23.605,Earthquake,10,,,6,"Ασπ�?όπυ�?γος, Δήμος Ασπ�?οπ�?�?γου, Πε�?ιφε�?ειακή Ενότητα Δυτικής Αττικής, Πε�?ιφέ�?εια Αττικής, Αποκεντ�?ωμένη Διοίκηση Αττικής, 193 00, Greece"
09/08/1999,0:29:01,7.138,123.678,Earthquake,117.9,16.4,,5.5,Mindanao
09/10/1999,8:45:23,46.024,150.26,Earthquake,91.2,,,5.8,"Куриль�?кий город�?кой округ, Сахалин�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Russia"
09/13/1999,4:43:19,-3.636,149.515,Earthquake,56.7,13,,5.6,"New Ireland, Islands Region, Papua Niugini"
09/13/1999,11:55:28,40.709,30.045,Earthquake,13,,,5.9,"Arslanbey Organize Sanayi Bölgesi, Arslanbey Mahallesi, Kartepe, Kocaeli, Marmara Bölgesi, 41320, T�rkiye"
09/15/1999,3:01:24,-20.934,-67.275,Earthquake,218,,,6.4,"Cieneguillas, Municipio Colcha K, Provincia Nor Lípez, Potosí, Bolivia"
09/17/1999,14:54:49,-13.79,167.238,Earthquake,196.8,,,6.3,"Torba, Vanuatu"
09/17/1999,23:48:11,-14.408,-178.21,Earthquake,33,,,5.5,"Wallis-et-Futuna, France"
09/18/1999,6:50:58,-6.443,147.799,Earthquake,48.8,6.6,,5.6,"Hagona, Morobe, Momase Region, Papua Niugini"
09/18/1999,21:28:33,51.207,157.556,Earthquake,60,,,6,"Елизов�?кий район, Дальнево�?точный федеральный округ, Russia"
09/18/1999,23:51:30,-19.713,169.205,Earthquake,102.8,,,5.9,"Tafea, Vanuatu"
09/19/1999,3:18:55,-3.624,150.875,Earthquake,430.5,,,5.9,"New Ireland, Islands Region, Papua Niugini"
09/20/1999,17:47:18,23.772,120.982,Earthquake,33,,,7.7,"雙�?�?�, 信義鄉, �?�投縣, Taiwan�?, Taiwan"
09/20/1999,17:47:32,23.602,120.966,Earthquake,25,,,6.3,"郡大林�?�, �?�埔�?�, 信義鄉, �?�投縣, Taiwan�?, Taiwan"
09/20/1999,17:57:16,23.785,121.202,Earthquake,33,,,6.1,"地利�?�, 信義鄉, �?�投縣, Taiwan�?, Taiwan"
09/20/1999,18:03:44,23.57,121.299,Earthquake,33,,,6.3,"馬�?��?�, �?�榮鄉, 花蓮縣, 979, Taiwan"
09/20/1999,18:11:54,23.746,121.189,Earthquake,33,,,6.1,"地利�?�, 信義鄉, �?�投縣, Taiwan�?, Taiwan"
09/20/1999,18:16:19,23.756,121.246,Earthquake,33,,,6.2,"七星崗, �?�榮�?�, �?�榮鄉, 花蓮縣, 979, Taiwan"
09/20/1999,21:46:43,23.39,120.964,Earthquake,33,,,6.4,"梅山里, 桃�?�?�, 高雄市, 848, Taiwan"
09/22/1999,0:14:39,23.729,121.167,Earthquake,26,,,6.4,"地利�?�, 信義鄉, �?�投縣, Taiwan�?, Taiwan"
09/22/1999,0:49:43,23.642,121.136,Earthquake,33,,,5.8,"雙�?�?�, 信義鄉, �?�投縣, Taiwan�?, Taiwan"
09/25/1999,23:52:49,23.738,121.158,Earthquake,17,,,6.5,"七分所, 地利�?�, 信義鄉, �?�投縣, Taiwan�?, Taiwan"
09/27/1999,14:42:49,2.667,127.914,Earthquake,33,,,5.7,"Maluku Utara, Indonesia"
09/28/1999,5:00:43,54.59,168.263,Earthquake,33,,,6.1,"Камчат�?кий край, Дальнево�?точный федеральный округ, Russia"
09/30/1999,16:31:16,16.059,-96.931,Earthquake,60.6,2.5,,7.5,"Llano de León, San Jerónimo Coatlán, Oaxaca, Mexico"
10/01/1999,22:24:01,-0.279,122.702,Earthquake,64.4,,,5.8,"Sulawesi Tengah, Indonesia"
10/04/1999,13:57:39,-10.685,-75.635,Earthquake,33,,,5.6,"Huachón, Pasco, Peru"
10/05/1999,5:01:36,51.207,157.61,Earthquake,76.7,3.5,,5.6,"Елизов�?кий район, Дальнево�?точный федеральный округ, Russia"
10/07/1999,12:27:07,-6.158,149.287,Earthquake,57.7,,,5.7,"Talasea District, West New Britain, Islands Region, Papua Niugini"
10/10/1999,7:03:05,-1.99,134.279,Earthquake,33,,,6.1,"Papua Barat, Indonesia"
10/12/1999,15:46:02,-3.407,150.948,Earthquake,33,,,5.5,"New Ireland, Islands Region, Papua Niugini"
10/14/1999,11:00:49,-14.281,-70.484,Earthquake,202.2,,,5.5,"Huiliquipi, Nuñoa, Melgar, Puno, Peru"
10/16/1999,9:46:44,34.6033333,-116.265,Earthquake,13.73,31.61,73,7.1,"CAL Fire San Bernardino Unit, California, United States"
10/16/1999,9:59:35,34.6781667,-116.2895,Earthquake,13.906,1.72,60,5.77,"CAL Fire San Bernardino Unit, California, United States"
10/16/1999,9:59:38,34.24,-117.04,Earthquake,6,,,5.6,"Crafts Peak Road, San Bernardino County, California, 92341, United States"
10/20/1999,8:28:52,-6.94,129.336,Earthquake,189,,,5.8,"Maluku, Indonesia"
10/22/1999,2:18:59,23.445,120.506,Earthquake,33,,,5.9,"�?�塑石化中埔交�?�?�加油站, 阿里山公路, 樹頭埔, 金蘭�?�, 中埔鄉, 嘉義縣, Taiwan�?, 606, Taiwan"
10/22/1999,3:10:19,23.433,120.508,Earthquake,33,,,5.6,"石頭�?, 裕民�?�, 中埔鄉, 嘉義縣, Taiwan�?, 606, Taiwan"
10/23/1999,2:12:05,-4.808,153.414,Earthquake,83.3,,,6.3,"New Ireland, Islands Region, Papua Niugini"
10/25/1999,0:43:07,-2.119,134.192,Earthquake,33,,,5.5,"Papua Barat, Indonesia"
10/25/1999,20:31:42,-38.699,175.803,Earthquake,158.7,,,6.2,"Taup�? District, Waikato, New Zealand/Aotearoa"
10/30/1999,9:43:22,-15.838,-173.728,Earthquake,33,,,5.7,"Ongo Niua, Tonga"
11/01/1999,17:53:00,23.378,121.52,Earthquake,33,,,6.3,Taiwan
11/08/1999,16:45:43,36.522,71.24,Earthquake,228.4,,,6.5,"ولسوالی زیباک, ولایت بدخشان, Afghanistan"
11/08/1999,21:37:23,35.726,61.205,Earthquake,25.9,4.8,,5.5,"99, جنت آباد, بخش مرکزی شهرستان صالح آباد, شهرستان صالح آباد, استان خراسان رضوی, Iran"
11/11/1999,14:41:26,40.744,30.266,Earthquake,22,,,5.7,"Aşağıdereköy Mahallesi, Serdivan, Sakarya, Marmara Bölgesi, T�rkiye"
11/11/1999,18:05:44,1.276,100.322,Earthquake,211,,,6.2,"Tambusai Utara, Kecamatan Tambusai Utara, Rokan Hulu, Riau, Indonesia"
11/12/1999,16:57:20,40.758,31.161,Earthquake,10,,,7.2,"Kaledibi, Düzce Merkez, Düzce, Karadeniz Bölgesi, T�rkiye"
11/12/1999,17:17:57,40.785,31.12,Earthquake,10,,,5.5,"Develi, Duraklar, Düzce Merkez, Düzce, Karadeniz Bölgesi, 81020, T�rkiye"
11/17/1999,3:27:42,-5.978,148.82,Earthquake,47.5,2.3,,6.9,"Sauren, West New Britain, Islands Region, Papua Niugini"
11/17/1999,11:36:35,-6.004,148.803,Earthquake,45.3,,,6.3,"West New Britain, Islands Region, Papua Niugini"
11/18/1999,14:27:43,0.523,126.066,Earthquake,33,,,6,"Maluku Utara, Indonesia"
11/19/1999,11:21:28,-6.429,148.533,Earthquake,33,,,5.9,"West New Britain, Islands Region, Papua Niugini"
11/19/1999,13:56:46,-6.351,148.763,Earthquake,33,,,7,"West New Britain, Islands Region, Papua Niugini"
11/21/1999,3:51:14,-21.75,-68.78,Earthquake,101.2,,,5.9,"Calama, Provincia de El Loa, Región de Antofagasta, 1395584, Chile"
11/25/1999,4:00:09,-0.944,121.487,Earthquake,33,,,5.7,"Malotong, Tojo Una-Una, Sulawesi Tengah, Indonesia"
11/26/1999,13:21:16,-16.423,168.214,Earthquake,33,,,7.5,"Tavie, Malampa, Vanuatu"
11/26/1999,13:38:34,-16.009,167.984,Earthquake,33,,,5.7,"Malampa, Vanuatu"
11/26/1999,15:57:35,55.143,165.475,Earthquake,33,,,5.6,"Камчат�?кий край, Дальнево�?точный федеральный округ, Russia"
11/26/1999,19:36:09,-16.426,168.05,Earthquake,33,,,5.5,"Malampa, Vanuatu"
11/26/1999,22:03:20,-15.576,167.918,Earthquake,33,,,5.9,"Penama, Vanuatu"
11/27/1999,2:31:49,-14.529,-71.291,Earthquake,126.4,,,5.9,"El Descanso, Kunturkanki, Canas, Cusco, Peru"
11/27/1999,22:41:11,-4.692,153.016,Earthquake,89.4,,,5.9,"Natar, New Ireland, Islands Region, Papua Niugini"
11/28/1999,0:53:42,0.581,126.205,Earthquake,33,,,5.6,"Maluku Utara, Indonesia"
11/29/1999,11:07:03,0.565,126.11,Earthquake,33,,,5.7,"Maluku Utara, Indonesia"
11/30/1999,4:01:53,-18.901,-69.171,Earthquake,128.1,,,6.6,"Camarones, Provincia de Arica, Región de Arica y Parinacota, Chile"
12/02/1999,1:33:00,10.961,-70.341,Earthquake,10,,,5.5,"Parroquia Bruzual, Municipio Urumaco, Falcón, Venezuela"
12/03/1999,17:06:55,40.358,42.346,Earthquake,19.3,5.8,,5.7,"Köroğlu, Sarıkamış, Kars, Doğu Anadolu Bölgesi, T�rkiye"
12/04/1999,17:06:51,-28.5,-71.221,Earthquake,34.3,,,5.7,"Huasco, Provincia de Huasco, Región de Atacama, Chile"
12/06/1999,23:12:34,57.413,-154.489,Earthquake,66,,,7,"Kodiak Island, Alaska, United States"
12/06/1999,23:22:56,57.363,-154.401,Earthquake,49.9,,,5.6,"Kodiak Island, Alaska, United States"
12/07/1999,0:19:50,57.362,-154.514,Earthquake,40.9,4,,6.4,"Kodiak Island, Alaska, United States"
12/07/1999,21:29:49,-15.911,-173.984,Earthquake,137.7,,,6.4,"Ongo Niua, Tonga"
12/08/1999,13:34:45,-9.843,159.965,Earthquake,33,,,6.1,"Guadalcanal, Solomon Islands"
12/09/1999,10:18:17,-6.028,148.144,Earthquake,58.3,,,6.4,"Morobe, Momase Region, Papua Niugini"
12/11/1999,7:18:41,-13.912,167.188,Earthquake,202.8,,,5.7,"Torba, Vanuatu"
12/11/1999,14:38:07,-17.715,-178.793,Earthquake,558.2,,,5.7,"Lau, Eastern, Viti"
12/11/1999,18:03:36,15.766,119.74,Earthquake,33,,,7.3,"Zambales, Central Luzon, Philippines"
12/12/1999,17:57:29,14.765,-91.186,Earthquake,157.5,,,5.8,"Sololá, 07014, Guatemala"
12/12/1999,23:24:18,-2.889,128.155,Earthquake,33,,,5.7,"Seram Bagian Barat, Maluku, Indonesia"
12/13/1999,9:30:40,2.077,127.115,Earthquake,84.6,2.6,,5.9,"Maluku Utara, Indonesia"
12/13/1999,22:40:14,-0.138,125.119,Earthquake,66.3,3.5,,5.8,"Sulawesi Utara, Indonesia"
12/15/1999,4:41:12,-5.786,150.974,Earthquake,33,,,6.3,"Kivalona, East New Britain, Islands Region, Papua Niugini"
12/18/1999,17:44:55,-2.425,139.675,Earthquake,16.2,3.2,,6.2,"Upt-sp I, Sarmi, Papua, Indonesia"
12/19/1999,3:38:32,-3.986,131.331,Earthquake,33,,,5.9,"Maluku, Indonesia"
12/19/1999,12:19:26,-4.579,151.234,Earthquake,33,,,5.7,"West New Britain, Islands Region, Papua Niugini"
12/21/1999,11:00:49,55.83,110.029,Earthquake,10,,,5.5,"Меж�?еленные территории, Северо-Байкаль�?кий район, Бур�?ти�?, Дальнево�?точный федеральный округ, Russia"
12/21/1999,14:14:58,-6.845,105.555,Earthquake,56,,,6.5,"Pandeglang, Banten, Indonesia"
12/22/1999,17:36:56,35.321,-1.281,Earthquake,10,,,5.6,"Sidi Ben Adda ⵙⵉⴷⵉ ⴱⴻ�? ⴰⴷⴷⴰ سيدي بن عدة, Daïra Ain Temouchent, Aïn Témouchent ⵄⵉ�? ⵜⵉⵎⵓⵛⴻ�?ⵜ عين تموشنت, 46013, Algeria"
12/25/1999,18:19:30,-6.13,-75.271,Earthquake,26.6,,,5.5,"Sarayacu, Ucayali, Loreto, Peru"
12/28/1999,16:51:25,1.674,128.288,Earthquake,65.5,,,5.7,"Maluku Utara, Indonesia"
12/29/1999,5:19:47,18.244,-101.432,Earthquake,69.9,,,5.9,"Zirándaro, Guerrero, Mexico"
01/02/2000,12:14:39,-17.943,-178.476,Earthquake,582.3,,,5.5,"Lau, Eastern, Viti"
01/05/2000,9:45:19,32.222,92.7,Earthquake,33,,,5.5,"G345, 白雄乡, གཉན་རོང་རྫོང་ / �?��?�县 / Nyainrong, 那曲市, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, China"
01/06/2000,10:42:25,58.04,-136.87,Earthquake,1,,,6.1,"Alaska, United States"
01/08/2000,1:19:47,-9.805,159.811,Earthquake,33,,,6.4,"Mbabanakira, Guadalcanal, Solomon Islands"
01/08/2000,3:44:54,-6.746,105.646,Earthquake,61.7,4.7,,5.6,"Kramatjaya, Pandeglang, Banten, Indonesia"
